Wavenumber	x0_y0	x1_y0	x2_y0	x3_y0	x4_y0	x0_y1	x1_y1	x2_y1	x3_y1	x4_y1	x0_y2	x1_y2	x2_y2	x3_y2	x4_y2	x0_y3	x1_y3	x2_y3	x3_y3	x4_y3	x0_y4	x1_y4	x2_y4	x3_y4	x4_y4	x0_y5	x1_y5	x2_y5	x3_y5	x4_y5	x0_y6	x1_y6	x2_y6	x3_y6	x4_y6	x0_y7	x1_y7	x2_y7	x3_y7	x4_y7	x0_y8	x1_y8	x2_y8	x3_y8	x4_y8	x0_y9	x1_y9	x2_y9	x3_y9	x4_y9	x0_y10	x1_y10	x2_y10	x3_y10	x4_y10	
295.668613256365	379	408	401	360	400	349	390	400	383	391	368	378	363	378	373	379	396	388	387	357	399	400	386	392	362	400	406	378	380	365	401	339	408	394	406	405	366	381	404	401	373	398	434	423	746	885	983	940	950	922	99	910	938	907	902	
297.681855443863	383	395	387	367	404	380	405	383	374	450	381	388	398	354	379	366	402	405	370	389	372	373	413	379	382	325	398	402	378	395	375	396	433	386	392	374	414	429	388	398	402	399	451	479	729	986	929	986	932	965	81	910	958	866	966	
299.693574193863	370	399	362	394	405	388	387	387	405	378	386	397	403	377	398	351	391	379	365	378	382	385	420	375	416	353	370	367	389	397	374	386	476	400	406	380	372	390	393	419	412	429	427	492	769	938	983	973	1001	1026	70	965	940	953	900	
301.705507787614	416	391	425	381	406	356	401	384	373	399	360	404	401	342	391	351	366	416	355	401	370	364	399	382	376	384	405	401	361	379	413	399	400	407	411	405	403	410	384	413	389	464	430	463	732	987	939	991	956	984	95	932	939	921	951	
303.715917943864	354	400	398	374	382	417	376	378	389	407	389	372	383	360	380	372	379	400	394	440	381	382	382	351	400	363	379	409	374	415	391	351	425	379	396	390	393	398	346	380	414	414	425	466	799	981	1009	995	931	1019	70	983	970	944	967	
305.726542943865	407	417	362	376	432	371	400	407	372	403	328	370	380	359	377	369	382	378	398	375	418	404	405	389	397	377	397	383	363	404	381	395	404	387	383	377	408	440	374	395	384	409	453	443	825	998	958	1005	991	1042	81	910	952	874	962	
307.735664037615	359	374	401	380	410	393	410	371	386	423	372	396	346	375	373	372	374	395	383	358	396	413	412	384	363	396	380	418	377	362	389	411	389	431	419	402	401	392	408	421	415	386	444	446	788	974	963	976	926	1028	84	928	954	921	946	
309.744999975115	362	393	372	378	357	363	412	388	379	401	377	363	421	380	364	335	371	383	372	395	388	366	390	424	385	428	385	408	369	352	376	387	400	370	382	364	422	376	406	399	376	423	444	474	805	944	1015	960	943	973	70	924	884	928	942	
311.752812475115	363	379	407	377	395	372	395	370	406	388	368	372	383	356	366	338	368	424	383	390	387	410	392	342	414	367	402	409	390	380	386	376	418	375	391	375	354	386	398	391	394	395	435	448	798	941	915	960	913	931	90	946	968	865	891	
313.760859350114	390	391	382	388	390	365	384	429	390	384	372	410	389	376	366	395	360	383	376	383	407	410	374	397	412	359	383	354	396	391	362	396	399	375	401	408	386	403	386	380	373	398	435	441	753	940	940	981	962	941	77	921	931	967	959	
